,Age,Cabin,Cabin_Known,Embarked,Fare,Parch,Pclass,Sex,SibSp,Title
79,0.030472695170163166,7.0,0.0,2.0,-0.397241430886295,0.0,3.0,1.0,0.0,2.0
80,-0.5839166808550383,7.0,0.0,2.0,-0.46720946885967163,0.0,3.0,0.0,0.0,1.0
81,-0.046325976832987024,7.0,0.0,2.0,-0.45714212526638004,0.0,3.0,0.0,0.0,1.0
82,0.16964020324953502,7.0,0.0,1.0,-0.49162277707340374,0.0,3.0,1.0,0.0,2.0
83,-0.12312464883613722,7.0,0.0,2.0,0.29992211294914856,0.0,1.0,0.0,0.0,1.0
84,-0.9679100408707894,7.0,0.0,2.0,-0.43700743807979686,0.0,2.0,1.0,0.0,2.0
85,0.26086871117961374,7.0,0.0,2.0,-0.32928686163157667,0.0,3.0,1.0,3.0,3.0
86,-1.0447087128739394,7.0,0.0,2.0,0.04370821849987721,3.0,3.0,0.0,1.0,1.0
87,0.07422087159310899,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
88,-0.5071180088518882,2.0,1.0,2.0,4.647001076532463,2.0,1.0,1.0,3.0,2.0
89,-0.43031933684873797,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
90,-0.046325976832987024,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
91,-0.7375140248613388,7.0,0.0,2.0,-0.4902797934380587,0.0,3.0,0.0,0.0,1.0
92,1.2592514472205663,4.0,1.0,2.0,0.5833178351003071,0.0,1.0,0.0,1.0,1.0
93,-0.2767219928424376,7.0,0.0,2.0,-0.23415046467497105,2.0,3.0,0.0,1.0,1.0
94,2.2576341832615188,7.0,0.0,2.0,-0.5024451714361923,0.0,3.0,0.0,0.0,1.0
95,0.047075262397809986,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
96,3.179218247299321,0.0,1.0,0.0,0.0493298231623713,0.0,1.0,0.0,0.0,1.0
97,-0.5071180088518882,3.0,1.0,0.0,0.6272778976347743,1.0,1.0,0.0,0.0,1.0
98,0.3376673831827639,7.0,0.0,2.0,-0.18532384824750675,1.0,2.0,1.0,0.0,3.0
99,0.3376673831827639,7.0,0.0,2.0,-0.12491978668775715,0.0,2.0,0.0,1.0,1.0
100,-0.12312464883613722,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,1.0,0.0,2.0
101,-0.0316650004448509,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
102,-0.6607153528581885,3.0,1.0,2.0,0.907737982394129,1.0,1.0,0.0,0.0,1.0
103,0.26086871117961374,7.0,0.0,2.0,-0.4741720436887921,0.0,3.0,0.0,0.0,1.0
104,0.5680633991922145,7.0,0.0,2.0,-0.4888542575852486,0.0,3.0,0.0,2.0,1.0
105,-0.12312464883613722,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
106,-0.6607153528581885,7.0,0.0,2.0,-0.494391296561559,0.0,3.0,1.0,0.0,2.0
107,-0.04099058761784696,7.0,0.0,2.0,-0.4918744606632361,0.0,3.0,0.0,0.0,1.0
108,0.6448620711953647,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
109,-0.2237895938140415,7.0,0.0,1.0,-0.1621689579829361,0.0,3.0,1.0,1.0,2.0
110,1.3360501192237164,2.0,1.0,2.0,0.39858208016340624,0.0,1.0,0.0,0.0,1.0
111,-1.1599067208786649,7.0,0.0,0.0,-0.3573908580066095,0.0,3.0,1.0,1.0,2.0
112,-0.5839166808550383,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
113,-0.7375140248613388,7.0,0.0,2.0,-0.4505983519307405,0.0,3.0,1.0,1.0,2.0
114,-0.9679100408707894,7.0,0.0,0.0,-0.3573083057891445,0.0,3.0,1.0,0.0,2.0
115,-0.6607153528581885,7.0,0.0,2.0,-0.4888542575852486,0.0,3.0,0.0,0.0,1.0
116,3.140818911297746,7.0,0.0,1.0,-0.49237782784290063,0.0,3.0,0.0,0.0,1.0
117,-0.046325976832987024,7.0,0.0,2.0,-0.22559322262067316,0.0,2.0,0.0,1.0,1.0
118,-0.43031933684873797,1.0,1.0,0.0,4.335332226633905,1.0,1.0,0.0,0.0,1.0
119,-2.119890120918042,7.0,0.0,2.0,-0.01870931177853076,2.0,3.0,1.0,4.0,2.0
120,-0.6607153528581885,7.0,0.0,2.0,0.8314778546749452,0.0,2.0,0.0,2.0,1.0
121,0.007858500991615143,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
122,0.22246937517803864,7.0,0.0,0.0,-0.04295550208861426,0.0,2.0,0.0,1.0,1.0
123,0.22246937517803864,4.0,1.0,2.0,-0.3866707201133388,0.0,2.0,1.0,0.0,2.0
124,1.8736408232457678,3.0,1.0,2.0,0.907737982394129,1.0,1.0,0.0,0.0,1.0
125,-1.3519034008865403,7.0,0.0,0.0,-0.42207354059350805,0.0,3.0,0.0,1.0,4.0
126,-0.12677403254925954,7.0,0.0,1.0,-0.49237782784290063,0.0,3.0,0.0,0.0,1.0
127,-0.43031933684873797,7.0,0.0,2.0,-0.5046257580584992,0.0,3.0,0.0,0.0,1.0
128,-0.05288721787508568,5.0,1.0,0.0,-0.19824427701513722,1.0,3.0,1.0,1.0,2.0
129,1.182452775217416,7.0,0.0,2.0,-0.5079822104125026,0.0,3.0,0.0,0.0,1.0
130,0.26086871117961374,7.0,0.0,0.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
131,-0.7375140248613388,7.0,0.0,2.0,-0.5064721088735089,0.0,3.0,0.0,0.0,1.0
132,1.3360501192237164,7.0,0.0,2.0,-0.35646868933346404,0.0,3.0,1.0,1.0,3.0
133,-0.046325976832987024,7.0,0.0,2.0,-0.12491978668775715,0.0,2.0,1.0,1.0,3.0
134,-0.3535206648455878,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,0.0,0.0,1.0
135,-0.5071180088518882,7.0,0.0,0.0,-0.3454791770670269,0.0,2.0,0.0,0.0,1.0
136,-0.8143126968644889,3.0,1.0,2.0,-0.11921562980779811,2.0,1.0,1.0,0.0,2.0
137,0.5680633991922145,2.0,1.0,2.0,0.4207302360686478,0.0,1.0,0.0,1.0,1.0
138,-1.0447087128739394,7.0,0.0,2.0,-0.4628462821463391,0.0,3.0,0.0,0.0,1.0
139,-0.43031933684873797,1.0,1.0,0.0,0.9462455716384695,0.0,1.0,0.0,0.0,1.0
140,-0.2282508101250737,7.0,0.0,0.0,-0.3414522396297103,2.0,3.0,1.0,0.0,3.0
141,-0.5839166808550383,7.0,0.0,2.0,-0.49237782784290063,0.0,3.0,1.0,0.0,2.0
142,-0.43031933684873797,7.0,0.0,2.0,-0.32928686163157667,0.0,3.0,1.0,1.0,3.0
143,-0.8143126968644889,7.0,0.0,1.0,-0.5125125150294839,0.0,3.0,0.0,0.0,1.0
144,-0.8911113688676391,7.0,0.0,2.0,-0.41687275089321363,0.0,2.0,0.0,0.0,1.0
145,-0.8143126968644889,7.0,0.0,2.0,0.09152810056801232,1.0,2.0,0.0,1.0,1.0
146,-0.1999233208392874,7.0,0.0,2.0,-0.49145565916975514,0.0,3.0,0.0,0.0,1.0
147,-1.5822994168959907,7.0,0.0,2.0,0.04370821849987721,2.0,3.0,1.0,2.0,2.0
148,0.5296640631906394,5.0,1.0,2.0,-0.12491978668775715,2.0,2.0,0.0,0.0,1.0
149,0.9520567592079655,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,0.0,0.0,5.0
150,1.6432448072363173,7.0,0.0,2.0,-0.39623469652696586,0.0,2.0,0.0,0.0,5.0
151,-0.5839166808550383,2.0,1.0,2.0,0.6925485130875209,0.0,1.0,1.0,1.0,3.0
152,1.988838831250493,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
153,0.8368587512032402,7.0,0.0,2.0,-0.35646868933346404,2.0,3.0,0.0,0.0,1.0
154,-0.1141495144910691,7.0,0.0,2.0,-0.5011867534870308,0.0,3.0,0.0,0.0,1.0
155,1.6432448072363173,7.0,0.0,0.0,0.5874293382238074,1.0,1.0,0.0,0.0,1.0
156,-1.0447087128739394,7.0,0.0,1.0,-0.49271407711891657,0.0,3.0,1.0,0.0,2.0
157,0.030472695170163166,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
158,0.09510088692533564,7.0,0.0,2.0,-0.47400492578514347,0.0,3.0,0.0,0.0,1.0
159,0.025752966703742525,7.0,0.0,2.0,0.7519458402879414,2.0,3.0,0.0,8.0,4.0
160,1.105654103214266,7.0,0.0,2.0,-0.32425318983493084,1.0,3.0,0.0,0.0,1.0
161,0.7984594152016651,7.0,0.0,2.0,-0.331300330350235,0.0,2.0,1.0,0.0,3.0
162,-0.2767219928424376,7.0,0.0,2.0,-0.4918744606632361,0.0,3.0,0.0,0.0,1.0
163,-0.9679100408707894,7.0,0.0,2.0,-0.47400492578514347,0.0,3.0,0.0,0.0,1.0
164,-2.1966887929211922,7.0,0.0,2.0,0.1506737441786005,1.0,3.0,0.0,4.0,4.0
165,-1.5822994168959907,7.0,0.0,2.0,-0.2351571990343002,2.0,3.0,0.0,0.0,4.0
166,-0.06909204770747798,4.0,1.0,2.0,0.4589861417231558,1.0,1.0,1.0,0.0,3.0
167,1.182452775217416,7.0,0.0,2.0,-0.08666388103324908,4.0,3.0,1.0,1.0,3.0
168,0.03663896583191056,7.0,0.0,2.0,-0.12642988822675086,0.0,1.0,0.0,0.0,1.0
169,-0.12312464883613722,7.0,0.0,2.0,0.48910360681684706,0.0,3.0,0.0,0.0,1.0
170,2.411231527267819,1.0,1.0,2.0,0.026090367211616904,0.0,1.0,0.0,0.0,1.0
171,-1.9662927769117418,7.0,0.0,1.0,-0.06199888922968463,1.0,3.0,0.0,4.0,4.0
172,-2.1966887929211922,7.0,0.0,2.0,-0.4242561406845337,1.0,3.0,1.0,1.0,2.0
173,-0.6607153528581885,7.0,0.0,2.0,-0.4888542575852486,0.0,3.0,0.0,0.0,1.0
174,2.0272381672520683,0.0,1.0,0.0,-0.030371322596999754,0.0,1.0,0.0,0.0,1.0
175,-0.8911113688676391,7.0,0.0,2.0,-0.4902797934380587,1.0,3.0,0.0,1.0,1.0
176,-0.16308738376035212,7.0,0.0,2.0,-0.13565761536436197,1.0,3.0,0.0,3.0,4.0
177,1.566446135233167,2.0,1.0,0.0,-0.07030444769415023,0.0,1.0,1.0,0.0,2.0
178,0.030472695170163166,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,0.0,0.0,1.0
179,0.49126472718906433,7.0,0.0,2.0,-0.6484216535389205,0.0,3.0,0.0,0.0,1.0
180,-0.023056892543798464,7.0,0.0,2.0,0.7519458402879414,2.0,3.0,1.0,8.0,2.0
181,-0.17568747867014364,7.0,0.0,0.0,-0.34539461138084326,0.0,2.0,0.0,0.0,1.0
182,-1.5822994168959907,7.0,0.0,2.0,-0.016444159470040135,2.0,3.0,0.0,4.0,4.0
183,-2.1966887929211922,5.0,1.0,2.0,0.13683114673782454,1.0,2.0,0.0,2.0,4.0
184,-1.9662927769117418,7.0,0.0,2.0,-0.20495516825442542,2.0,3.0,1.0,0.0,2.0
185,0.16897972786559734,0.0,1.0,2.0,0.3583127057902398,0.0,1.0,0.0,0.0,1.0
186,0.10781780146786905,7.0,0.0,1.0,-0.3363340021468808,0.0,3.0,1.0,1.0,3.0
187,1.182452775217416,7.0,0.0,2.0,-0.11384570873513637,0.0,1.0,0.0,0.0,1.0
188,0.7984594152016651,7.0,0.0,1.0,-0.3363340021468808,1.0,3.0,0.0,1.0,1.0
189,0.49126472718906433,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
190,0.18407003917646356,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,1.0,0.0,3.0
191,-0.8143126968644889,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,0.0,0.0,1.0
192,-0.8143126968644889,7.0,0.0,2.0,-0.4902797934380587,0.0,3.0,1.0,1.0,2.0
193,-2.043091448914892,5.0,1.0,2.0,-0.12491978668775715,1.0,2.0,0.0,1.0,4.0
194,1.105654103214266,1.0,1.0,0.0,-0.09027201697708476,0.0,1.0,1.0,0.0,3.0
195,2.1808355112583686,1.0,1.0,0.0,2.301728820789,0.0,1.0,1.0,0.0,2.0
196,-0.24604402639891074,7.0,0.0,1.0,-0.49237782784290063,0.0,3.0,0.0,0.0,1.0
197,0.9520567592079655,7.0,0.0,2.0,-0.47920571548543794,1.0,3.0,0.0,0.0,1.0
198,-0.22088655548519776,7.0,0.0,1.0,-0.49237782784290063,0.0,3.0,1.0,0.0,2.0
199,-0.43031933684873797,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,1.0,0.0,2.0
200,-0.12312464883613722,7.0,0.0,2.0,-0.45714212526638004,0.0,3.0,0.0,0.0,1.0
201,0.0422429927212303,7.0,0.0,2.0,0.7519458402879414,2.0,3.0,0.0,8.0,1.0
202,0.3376673831827639,7.0,0.0,2.0,-0.5176307525123133,0.0,3.0,0.0,0.0,1.0
203,1.2208521112189912,7.0,0.0,0.0,-0.5029485386158568,0.0,3.0,0.0,0.0,1.0
204,-0.8911113688676391,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
205,-2.119890120918042,6.0,1.0,2.0,-0.43776248884929375,1.0,3.0,1.0,0.0,2.0
206,0.18407003917646356,7.0,0.0,2.0,-0.32928686163157667,0.0,3.0,0.0,1.0,1.0
207,-0.2767219928424376,7.0,0.0,0.0,-0.2701412180209885,0.0,3.0,0.0,0.0,1.0
208,-1.0447087128739394,7.0,0.0,1.0,-0.49237782784290063,0.0,3.0,1.0,0.0,2.0
209,0.7984594152016651,0.0,1.0,0.0,-0.024246350754841113,0.0,1.0,0.0,0.0,1.0
210,-0.43031933684873797,7.0,0.0,2.0,-0.5064721088735089,0.0,3.0,0.0,0.0,1.0
211,0.4144660551859141,7.0,0.0,2.0,-0.22559322262067316,0.0,2.0,1.0,0.0,2.0
212,-0.5839166808550383,7.0,0.0,2.0,-0.5024451714361923,0.0,3.0,0.0,0.0,1.0
213,0.030472695170163166,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,0.0,0.0,1.0
214,-0.109746304958887,7.0,0.0,1.0,-0.49237782784290063,0.0,3.0,0.0,1.0,1.0
215,0.10727136717331336,3.0,1.0,0.0,1.6323350375212924,0.0,1.0,1.0,1.0,2.0
216,-0.1999233208392874,7.0,0.0,2.0,-0.4888542575852486,0.0,3.0,1.0,0.0,2.0
217,0.9520567592079655,7.0,0.0,2.0,-0.10478509950117394,0.0,2.0,0.0,1.0,1.0
218,0.18407003917646356,3.0,1.0,0.0,0.8876878608937296,0.0,1.0,1.0,0.0,2.0
219,0.030472695170163166,7.0,0.0,2.0,-0.43700743807979686,0.0,2.0,0.0,0.0,1.0
220,-1.0447087128739394,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
221,-0.1999233208392874,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,0.0,0.0,1.0
222,1.6432448072363173,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
223,0.04674005668395862,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
224,0.6448620711953647,2.0,1.0,2.0,1.163700193253568,0.0,1.0,0.0,1.0,1.0
225,-0.5839166808550383,7.0,0.0,2.0,-0.4601623283443675,0.0,3.0,0.0,0.0,1.0
226,-0.8143126968644889,7.0,0.0,2.0,-0.43700743807979686,0.0,2.0,0.0,0.0,1.0
227,-0.6991146888597637,7.0,0.0,2.0,-0.5024451714361923,0.0,3.0,0.0,0.0,1.0
228,-0.8911113688676391,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,0.0,0.0,1.0
229,-0.14808082369536282,7.0,0.0,2.0,-0.13565761536436197,1.0,3.0,1.0,3.0,2.0
230,0.4144660551859141,2.0,1.0,2.0,1.0323213593611125,0.0,1.0,1.0,1.0,3.0
231,-0.046325976832987024,7.0,0.0,2.0,-0.4918744606632361,0.0,3.0,0.0,0.0,1.0
232,2.2576341832615188,7.0,0.0,2.0,-0.3766033765200472,0.0,2.0,0.0,0.0,1.0
233,-1.8894941049085916,7.0,0.0,2.0,-0.016444159470040135,2.0,3.0,1.0,4.0,2.0
234,-0.43031933684873797,7.0,0.0,2.0,-0.43700743807979686,0.0,2.0,0.0,0.0,1.0
235,0.09221468477489321,7.0,0.0,2.0,-0.49640476528021726,0.0,3.0,1.0,0.0,2.0
236,1.105654103214266,7.0,0.0,2.0,-0.12491978668775715,0.0,2.0,0.0,1.0,1.0
237,-1.6590980888991411,7.0,0.0,2.0,-0.11988611489111134,2.0,2.0,1.0,0.0,2.0
238,-0.8143126968644889,7.0,0.0,2.0,-0.43700743807979686,0.0,2.0,0.0,0.0,1.0
239,0.26086871117961374,7.0,0.0,2.0,-0.4012683683236117,0.0,2.0,0.0,0.0,1.0
240,0.06589818594248867,7.0,0.0,0.0,-0.3573908580066095,0.0,3.0,1.0,1.0,2.0
241,-0.09194276594459438,7.0,0.0,1.0,-0.3363340021468808,0.0,3.0,1.0,1.0,2.0
242,-0.046325976832987024,7.0,0.0,2.0,-0.43700743807979686,0.0,2.0,0.0,0.0,1.0
243,-0.5839166808550383,7.0,0.0,2.0,-0.5049620073345151,0.0,3.0,0.0,0.0,1.0
244,0.030472695170163166,7.0,0.0,0.0,-0.5029485386158568,0.0,3.0,0.0,0.0,1.0
245,1.105654103214266,2.0,1.0,1.0,1.163700193253568,0.0,1.0,0.0,2.0,5.0
246,-0.3535206648455878,7.0,0.0,2.0,-0.4918744606632361,0.0,3.0,1.0,0.0,2.0
247,-0.43031933684873797,7.0,0.0,2.0,-0.35646868933346404,2.0,2.0,1.0,0.0,3.0
248,0.5680633991922145,3.0,1.0,2.0,0.40974072380221066,1.0,1.0,0.0,1.0,1.0
249,1.8736408232457678,7.0,0.0,2.0,-0.12491978668775715,0.0,2.0,0.0,1.0,5.0
250,0.0256182870421739,7.0,0.0,2.0,-0.5024451714361923,0.0,3.0,0.0,0.0,1.0
251,-0.046325976832987024,6.0,1.0,2.0,-0.43776248884929375,1.0,3.0,1.0,1.0,3.0
252,2.4880301992709692,2.0,1.0,2.0,-0.11384570873513637,0.0,1.0,0.0,0.0,1.0
253,0.030472695170163166,7.0,0.0,2.0,-0.32425318983493084,0.0,3.0,0.0,1.0,1.0
254,0.8752580872048152,7.0,0.0,2.0,-0.2414492887801075,2.0,3.0,1.0,0.0,3.0
255,-0.046325976832987024,7.0,0.0,0.0,-0.3414522396297103,2.0,3.0,1.0,0.0,3.0
256,0.20259558531488495,7.0,0.0,0.0,0.9462455716384695,0.0,1.0,1.0,0.0,3.0
257,0.030472695170163166,1.0,1.0,2.0,1.093228788100527,0.0,1.0,1.0,0.0,2.0
258,0.4144660551859141,7.0,0.0,0.0,9.667166525013505,0.0,1.0,1.0,0.0,2.0
259,1.566446135233167,7.0,0.0,2.0,-0.12491978668775715,1.0,2.0,1.0,0.0,3.0
260,-0.2630507056113115,7.0,0.0,1.0,-0.49237782784290063,0.0,3.0,0.0,0.0,1.0
